;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;925.6;3.410;34.818;3.416;;;;;
;27;6421;5;32;915.6;3.425;34.819;3.417
;;;;;905.6;3.428;34.819;3.422
;;;;;895.4;3.453;34.822;3.430
;;;;;885.5;3.470;34.824;3.447
;;;;;875.6;3.465;34.824;3.455
;;;;;865.6;3.461;34.822;3.457
;;;;;855.6;3.460;34.821;3.456
;;;;;845.5;3.453;34.820;3.458
;;;;;835.6;3.453;34.818;3.453
;;;;;825.6;3.465;34.819;3.455
;;;;;815.6;3.471;34.819;3.463;;;;;
;27;6421;23;47;805.6;3.466;34.818;3.463
;;;;;795.6;3.460;34.816;3.463
;;;;;785.6;3.459;34.816;3.461
;;;;;775.6;3.458;34.816;3.457
;;;;;765.6;3.462;34.816;3.458
;;;;;755.6;3.472;34.816;3.461
;;;;;745.6;3.487;34.817;3.472
;;;;;735.6;3.517;34.819;3.484
;;;;;725.6;3.545;34.822;3.511
;;;;;715.6;3.553;34.823;3.532
;;;;;705.6;3.568;34.823;3.546;;;;;
;27;6421;44;37;695.5;3.585;34.825;3.563
;;;;;685.4;3.605;34.826;3.578
;;;;;675.6;3.620;34.827;3.594
;;;;;665.5;3.632;34.826;3.608
;;;;;655.6;3.662;34.828;3.626
;;;;;645.6;3.678;34.829;3.649
;;;;;635.6;3.697;34.829;3.667
;;;;;625.6;3.722;34.830;3.689
;;;;;615.6;3.643;34.819;3.695
;;;;;605.6;3.605;34.808;3.634
;;;;;595.6;3.644;34.812;3.648;;;;;
;27;6422;3;23;585.6;3.498;34.789;3.596
;;;;;575.6;3.430;34.776;3.519
;;;;;565.5;3.417;34.772;3.464
;;;;;555.6;3.409;34.770;3.435
;;;;;545.6;3.401;34.768;3.417
;;;;;535.6;3.393;34.767;3.405
;;;;;525.6;3.393;34.767;3.399
;;;;;515.5;3.384;34.766;3.392
;;;;;505.5;3.384;34.766;3.388
;;;;;498.1;3.382;34.766;3.385
;;;;;493.0;3.388;34.766;3.386;;;;;
;27;6422;20;31;488.0;3.389;34.766;3.385
;;;;;483.0;3.388;34.766;3.385
;;;;;478.1;3.387;34.766;3.384
;;;;;473.1;3.388;34.767;3.386
;;;;;468.1;3.389;34.767;3.385
;;;;;463.1;3.389;34.767;3.387
;;;;;458.1;3.387;34.767;3.386
;;;;;453.0;3.387;34.767;3.378
;;;;;448.1;3.388;34.767;3.377
;;;;;443.0;3.388;34.767;3.378
;;;;;438.1;3.387;34.767;3.376;;;;;
;27;6422;29;5;433.1;3.386;34.767;3.377
;;;;;428.1;3.385;34.767;3.385
;;;;;423.1;3.385;34.767;3.377
;;;;;417.9;3.385;34.768;3.382
;;;;;413.1;3.386;34.768;3.383
;;;;;408.1;3.387;34.768;3.385
;;;;;403.1;3.384;34.767;3.385
;;;;;398.0;3.385;34.768;3.384
;;;;;393.1;3.386;34.768;3.384
;;;;;388.1;3.386;34.768;3.385
;;;;;383.1;3.392;34.768;3.377;;;;;
;27;6422;38;2;378.1;3.395;34.769;3.386
;;;;;373.1;3.402;34.770;3.392
;;;;;368.1;3.413;34.770;3.395
;;;;;363.1;3.420;34.772;3.392
;;;;;358.1;3.426;34.773;3.406
;;;;;353.0;3.410;34.771;3.412
;;;;;348.1;3.425;34.771;3.409
;;;;;343.1;3.452;34.778;3.418
;;;;;338.0;3.460;34.777;3.429
;;;;;333.1;3.456;34.778;3.436
;;;;;328.1;3.471;34.778;3.444;;;;;
;27;6422;46;57;323.0;3.476;34.779;3.445
;;;;;318.0;3.474;34.780;3.457
;;;;;313.0;3.456;34.778;3.463
;;;;;308.1;3.471;34.778;3.458
;;;;;303.1;3.477;34.780;3.461
;;;;;298.1;3.477;34.780;3.467
;;;;;293.1;3.471;34.780;3.468
;;;;;288.1;3.465;34.779;3.470
;;;;;283.1;3.468;34.778;3.463
;;;;;278.1;3.470;34.780;3.466
;;;;;273.1;3.452;34.778;3.467;;;;;
;27;6422;56;4;268.1;3.446;34.777;3.460
;;;;;263.1;3.443;34.777;3.457
;;;;;258.1;3.473;34.779;3.452
;;;;;253.1;3.458;34.778;3.460
;;;;;248.1;3.443;34.777;3.459
;;;;;243.1;3.401;34.776;3.447
;;;;;238.1;3.441;34.774;3.435
;;;;;233.1;3.449;34.779;3.439
;;;;;228.1;3.479;34.778;3.442
;;;;;223.1;3.561;34.788;3.464
;;;;;218.1;3.557;34.791;3.495;;;;;
;27;6423;6;12;213.1;3.566;34.787;3.516
;;;;;208.0;3.658;34.799;3.542
;;;;;203.1;3.759;34.813;3.593
;;;;;198.1;3.727;34.808;3.637
;;;;;193.0;3.836;34.820;3.681
;;;;;188.1;3.819;34.823;3.733
;;;;;183.1;3.823;34.818;3.753
;;;;;178.1;3.869;34.827;3.782
;;;;;173.0;3.871;34.829;3.802
;;;;;167.9;3.877;34.828;3.819
;;;;;163.0;3.867;34.829;3.828;;;;;
;27;6423;15;2;158.0;3.852;34.827;3.835
;;;;;153.1;3.819;34.827;3.836
;;;;;147.9;3.831;34.824;3.827
;;;;;143.1;3.813;34.823;3.827
;;;;;138.1;3.812;34.823;3.822
;;;;;133.1;3.814;34.822;3.817
;;;;;128.0;3.829;34.824;3.818
;;;;;123.0;3.833;34.826;3.821
;;;;;118.0;3.829;34.825;3.825
;;;;;113.1;3.833;34.825;3.825
;;;;;108.1;3.834;34.825;3.825;;;;;
;27;6423;23;2;103.0;3.827;34.825;3.826
;;;;;98.0;3.826;34.825;3.825
;;;;;93.0;3.831;34.826;3.826
;;;;;88.0;3.839;34.826;3.826
;;;;;83.0;3.848;34.827;3.830
;;;;;77.9;3.847;34.827;3.834
;;;;;73.1;3.848;34.827;3.837
;;;;;68.0;3.848;34.827;3.838
;;;;;63.1;3.850;34.828;3.841
;;;;;58.1;3.848;34.827;3.843
;;;;;53.1;3.847;34.828;3.843;;;;;
;27;6423;30;57;50.4;3.843;34.825;3.843
;;;;;50.2;3.841;34.828;3.838
;;;;;50.1;3.842;34.828;3.846
;;;;;49.9;3.845;34.827;3.843
;;;;;49.8;3.844;34.828;3.841
;;;;;49.7;3.847;34.828;3.843
;;;;;49.6;3.848;34.826;3.846
;;;;;49.5;3.847;34.828;3.843
;;;;;49.4;3.847;34.828;3.838
;;;;;49.2;3.849;34.828;3.846
;;;;;49.1;3.849;34.827;3.841;;;;;
;27;6423;31;9;49.0;3.848;34.827;3.838
;;;;;48.9;3.844;34.827;3.846
;;;;;48.8;3.843;34.827;3.846
;;;;;48.6;3.843;34.828;3.843
;;;;;48.5;3.843;34.828;3.838
;;;;;48.4;3.845;34.828;3.846
;;;;;48.3;3.845;34.827;3.838
;;;;;48.2;3.845;34.827;3.838
;;;;;48.1;3.845;34.827;3.833
;;;;;48.0;3.844;34.828;3.846
;;;;;47.8;3.845;34.828;3.846;;;;;
;27;6423;31;20;47.7;3.846;34.828;3.838
;;;;;47.6;3.847;34.827;3.838
;;;;;47.5;3.846;34.827;3.843
;;;;;47.4;3.847;34.827;3.838
;;;;;47.3;3.847;34.828;3.846
;;;;;47.2;3.846;34.828;3.838
;;;;;47.1;3.846;34.828;3.843
;;;;;46.9;3.847;34.828;3.843
;;;;;46.8;3.847;34.828;3.843
;;;;;46.7;3.847;34.828;3.846
;;;;;46.6;3.847;34.827;3.846;;;;;
;27;6423;31;31;46.5;3.847;34.827;3.841
;;;;;46.4;3.848;34.828;3.838
;;;;;46.3;3.847;34.828;3.843
;;;;;46.2;3.848;34.827;3.843
;;;;;46.0;3.847;34.828;3.846
;;;;;45.9;3.847;34.827;3.841
;;;;;45.8;3.847;34.828;3.843
;;;;;45.7;3.847;34.827;3.838
;;;;;45.6;3.848;34.827;3.843
;;;;;45.5;3.848;34.828;3.843
;;;;;45.4;3.847;34.828;3.846;;;;;
;27;6423;31;42;45.3;3.846;34.828;3.843
;;;;;45.2;3.846;34.828;3.843
;;;;;45.0;3.847;34.828;3.849
;;;;;44.9;3.847;34.828;3.841
;;;;;44.8;3.848;34.827;3.838
;;;;;44.7;3.847;34.828;3.841
;;;;;44.6;3.847;34.828;3.838
;;;;;44.5;3.848;34.828;3.841
;;;;;44.4;3.847;34.828;3.846
;;;;;44.3;3.843;34.828;3.846
;;;;;44.1;3.845;34.829;3.846;;;;;
;27;6423;31;53;44.0;3.846;34.828;3.843
;;;;;43.9;3.846;34.828;3.841
;;;;;43.8;3.846;34.828;3.846
;;;;;43.7;3.847;34.828;3.841
;;;;;43.6;3.844;34.828;3.843
;;;;;43.5;3.845;34.828;3.838
;;;;;43.4;3.846;34.828;3.843
;;;;;43.2;3.847;34.828;3.843
;;;;;43.1;3.848;34.827;3.851
;;;;;43.0;3.845;34.828;3.843
;;;;;42.9;3.845;34.828;3.843;;;;;
;27;6423;32;4;42.8;3.844;34.828;3.843
;;;;;42.7;3.845;34.828;3.851
;;;;;42.6;3.846;34.827;3.843
;;;;;42.5;3.847;34.827;3.846
;;;;;42.4;3.846;34.826;3.843
;;;;;42.3;3.844;34.827;3.843
;;;;;42.1;3.844;34.827;3.846
;;;;;42.0;3.845;34.828;3.841
;;;;;41.9;3.844;34.827;3.843
;;;;;41.8;3.844;34.828;3.841
;;;;;41.7;3.846;34.828;3.843;;;;;
;27;6423;32;15;41.6;3.847;34.827;3.846
;;;;;41.5;3.846;34.828;3.841
;;;;;41.4;3.848;34.827;3.846
;;;;;41.3;3.847;34.828;3.841
;;;;;41.1;3.847;34.827;3.843
;;;;;41.0;3.848;34.829;3.841
;;;;;40.9;3.849;34.827;3.846
;;;;;40.8;3.848;34.828;3.846
;;;;;40.7;3.848;34.828;3.841
;;;;;40.6;3.847;34.827;3.846
;;;;;40.4;3.844;34.828;3.846;;;;;
;27;6423;32;26;40.3;3.845;34.828;3.841
;;;;;40.2;3.847;34.828;3.843
;;;;;40.1;3.848;34.829;3.846
;;;;;40.0;3.847;34.830;3.846
;;;;;39.9;3.849;34.828;3.846
;;;;;39.8;3.848;34.828;3.846
;;;;;39.7;3.848;34.828;3.846
;;;;;39.5;3.848;34.828;3.846
;;;;;39.4;3.849;34.827;3.841
;;;;;39.3;3.848;34.827;3.838
;;;;;39.2;3.849;34.829;3.843;;;;;
;27;6423;32;37;39.1;3.850;34.829;3.843
;;;;;39.0;3.849;34.829;3.841
;;;;;38.8;3.850;34.829;3.846
;;;;;38.7;3.851;34.829;3.846
;;;;;38.6;3.851;34.828;3.841
;;;;;38.5;3.850;34.829;3.843
;;;;;38.4;3.851;34.828;3.833
;;;;;38.3;3.850;34.829;3.835
;;;;;38.2;3.851;34.829;3.851
;;;;;38.1;3.852;34.828;3.838
;;;;;38.0;3.853;34.828;3.841;;;;;
;27;6423;32;48;37.9;3.852;34.828;3.843
;;;;;37.7;3.852;34.829;3.843
;;;;;37.6;3.852;34.828;3.843
;;;;;37.5;3.851;34.828;3.851
;;;;;37.4;3.850;34.828;3.846
;;;;;37.3;3.850;34.828;3.843
;;;;;37.1;3.851;34.828;3.838
;;;;;37.1;3.851;34.828;3.841
;;;;;36.9;3.850;34.828;3.846
;;;;;36.8;3.850;34.828;3.841
;;;;;36.7;3.850;34.828;3.841;;;;;
;27;6423;32;59;36.6;3.850;34.828;3.838
;;;;;36.5;3.851;34.829;3.849
;;;;;36.3;3.852;34.827;3.841
;;;;;36.2;3.851;34.829;3.843
;;;;;36.1;3.852;34.828;3.838
;;;;;36.0;3.853;34.828;3.846
;;;;;35.9;3.854;34.827;3.846
;;;;;35.7;3.852;34.827;3.846
;;;;;35.6;3.850;34.828;3.846
;;;;;35.5;3.851;34.829;3.841
;;;;;35.4;3.851;34.828;3.849;;;;;
;27;6423;33;10;35.3;3.850;34.828;3.841
;;;;;35.2;3.850;34.828;3.838
;;;;;35.1;3.850;34.828;3.841
;;;;;35.0;3.850;34.829;3.841
;;;;;34.8;3.850;34.828;3.843
;;;;;34.7;3.849;34.829;3.849
;;;;;34.6;3.853;34.829;3.846
;;;;;34.5;3.854;34.828;3.843
;;;;;34.4;3.852;34.828;3.843
;;;;;34.2;3.852;34.828;3.846
;;;;;34.1;3.853;34.828;3.846;;;;;
;27;6423;33;21;34.0;3.851;34.827;3.841
;;;;;33.9;3.851;34.828;3.843
;;;;;33.8;3.850;34.828;3.846
;;;;;33.7;3.850;34.829;3.846
;;;;;33.6;3.850;34.829;3.843
;;;;;33.5;3.851;34.828;3.851
;;;;;33.4;3.850;34.828;3.846
;;;;;33.2;3.851;34.827;3.838
;;;;;33.1;3.850;34.828;3.838
;;;;;33.1;3.850;34.828;3.841
;;;;;32.9;3.850;34.828;3.846;;;;;
;27;6423;33;32;32.8;3.850;34.828;3.851
;;;;;32.7;3.850;34.829;3.849
;;;;;32.6;3.851;34.829;3.841
;;;;;32.5;3.852;34.827;3.843
;;;;;32.3;3.852;34.827;3.846
;;;;;32.2;3.852;34.827;3.843
;;;;;32.1;3.852;34.828;3.838
;;;;;32.0;3.852;34.828;3.846
;;;;;31.9;3.852;34.829;3.843
;;;;;31.8;3.853;34.828;3.846
;;;;;31.6;3.852;34.828;3.843;;;;;
;27;6423;33;43;31.5;3.853;34.828;3.846
;;;;;31.4;3.853;34.827;3.846
;;;;;31.3;3.852;34.828;3.841
;;;;;31.1;3.853;34.828;3.838
;;;;;31.0;3.852;34.828;3.846
;;;;;30.9;3.853;34.828;3.843
;;;;;30.8;3.853;34.828;3.841
;;;;;30.7;3.853;34.828;3.846
;;;;;30.6;3.852;34.828;3.838
;;;;;30.5;3.852;34.828;3.846
;;;;;30.4;3.853;34.830;3.849;;;;;
;27;6423;33;54;30.3;3.856;34.830;3.843
;;;;;30.1;3.858;34.830;3.846
;;;;;30.0;3.858;34.829;3.846
;;;;;29.9;3.857;34.827;3.841
;;;;;29.8;3.854;34.827;3.841
;;;;;29.7;3.852;34.829;3.846
;;;;;29.6;3.852;34.829;3.846
;;;;;29.5;3.852;34.829;3.846
;;;;;29.4;3.851;34.828;3.843
;;;;;29.3;3.851;34.829;3.849
;;;;;29.2;3.850;34.829;3.841;;;;;
;27;6423;34;5;29.1;3.851;34.829;3.843
;;;;;29.0;3.850;34.829;3.843
;;;;;28.9;3.850;34.828;3.843
;;;;;28.8;3.850;34.829;3.843
;;;;;28.7;3.850;34.829;3.841
;;;;;28.6;3.850;34.829;3.849
;;;;;28.5;3.850;34.829;3.846
;;;;;28.4;3.851;34.829;3.849
;;;;;28.3;3.851;34.829;3.843
;;;;;28.2;3.851;34.829;3.851
;;;;;28.1;3.851;34.829;3.843;;;;;
;27;6423;34;16;28.0;3.851;34.829;3.843
;;;;;27.9;3.851;34.829;3.849
;;;;;27.9;3.851;34.828;3.849
;;;;;27.8;3.852;34.828;3.849
;;;;;27.7;3.852;34.828;3.851
;;;;;27.6;3.852;34.828;3.849
;;;;;27.5;3.851;34.829;3.851
;;;;;27.5;3.851;34.829;3.846
;;;;;27.4;3.851;34.829;3.851
;;;;;27.3;3.851;34.828;3.849
;;;;;27.2;3.851;34.828;3.851;;;;;
;27;6423;34;27;27.2;3.851;34.829;3.843
;;;;;27.1;3.851;34.829;3.846
;;;;;27.0;3.851;34.828;3.841
;;;;;26.9;3.851;34.828;3.846
;;;;;26.9;3.851;34.828;3.849
;;;;;26.8;3.850;34.828;3.854
;;;;;26.8;3.850;34.829;3.843
;;;;;26.6;3.850;34.828;3.841
;;;;;26.6;3.850;34.829;3.843
;;;;;26.5;3.850;34.829;3.849
;;;;;26.4;3.850;34.829;3.851;;;;;
;27;6423;34;38;26.3;3.851;34.829;3.851
;;;;;26.2;3.851;34.829;3.849
;;;;;26.1;3.852;34.828;3.846
;;;;;26.1;3.851;34.828;3.843
;;;;;26.0;3.851;34.828;3.854
;;;;;25.9;3.851;34.829;3.854
;;;;;25.8;3.851;34.829;3.849
;;;;;25.7;3.851;34.829;3.846
;;;;;25.6;3.851;34.828;3.849
;;;;;25.5;3.852;34.828;3.854
;;;;;25.4;3.852;34.828;3.854;;;;;
;27;6423;34;49;25.4;3.851;34.829;3.854
;;;;;25.3;3.851;34.829;3.841
;;;;;25.2;3.852;34.828;3.846
;;;;;25.1;3.852;34.828;3.846
;;;;;25.0;3.852;34.828;3.849
;;;;;24.9;3.852;34.829;3.846
;;;;;24.9;3.852;34.829;3.851
;;;;;24.8;3.852;34.829;3.846
;;;;;24.7;3.852;34.829;3.846
;;;;;24.6;3.851;34.829;3.851
;;;;;24.6;3.851;34.829;3.846;;;;;
;27;6423;35;0;24.5;3.851;34.829;3.846
;;;;;24.4;3.852;34.829;3.846
;;;;;24.3;3.853;34.828;3.849
;;;;;24.2;3.852;34.828;3.846
;;;;;24.2;3.852;34.827;3.843
;;;;;24.1;3.851;34.828;3.846
;;;;;24.1;3.849;34.829;3.841
;;;;;23.9;3.848;34.829;3.849
;;;;;23.9;3.849;34.829;3.846
;;;;;23.8;3.849;34.829;3.849
;;;;;23.8;3.848;34.830;3.849;;;;;
;27;6423;35;11;23.6;3.850;34.829;3.843
;;;;;23.5;3.850;34.828;3.851
;;;;;23.5;3.849;34.828;3.851
;;;;;23.4;3.849;34.829;3.846
;;;;;23.3;3.849;34.829;3.849
;;;;;23.2;3.849;34.828;3.851
;;;;;23.1;3.849;34.828;3.846
;;;;;23.1;3.849;34.829;3.854
;;;;;23.0;3.849;34.829;3.843
;;;;;22.8;3.849;34.828;3.849
;;;;;22.8;3.850;34.828;3.849;;;;;
;27;6423;35;22;22.7;3.850;34.828;3.846
;;;;;22.7;3.850;34.829;3.846
;;;;;22.5;3.850;34.828;3.846
;;;;;22.4;3.850;34.828;3.843
;;;;;22.3;3.849;34.828;3.841
;;;;;22.3;3.848;34.829;3.843
;;;;;22.2;3.847;34.829;3.843
;;;;;22.1;3.847;34.829;3.849
;;;;;22.0;3.847;34.829;3.846
;;;;;22.0;3.846;34.829;3.851
;;;;;21.8;3.846;34.829;3.843;;;;;
;27;6423;35;33;21.7;3.847;34.829;3.849
;;;;;21.7;3.846;34.829;3.843
;;;;;21.6;3.846;34.829;3.851
;;;;;21.6;3.847;34.829;3.851
;;;;;21.4;3.847;34.829;3.843
;;;;;21.4;3.847;34.829;3.849
;;;;;21.3;3.847;34.829;3.849
;;;;;21.3;3.847;34.829;3.854
;;;;;21.1;3.847;34.829;3.849
;;;;;21.0;3.847;34.829;3.849
;;;;;21.0;3.847;34.829;3.846;;;;;
;27;6423;35;44;20.9;3.847;34.829;3.843
;;;;;20.9;3.847;34.829;3.849
;;;;;20.8;3.847;34.829;3.846
;;;;;20.7;3.847;34.829;3.843
;;;;;20.7;3.847;34.829;3.843
;;;;;20.6;3.847;34.829;3.849
;;;;;20.5;3.846;34.829;3.846
;;;;;20.4;3.846;34.828;3.846
;;;;;20.3;3.846;34.829;3.854
;;;;;20.3;3.846;34.829;3.838
;;;;;20.2;3.846;34.829;3.854;;;;;
;27;6423;35;55;20.2;3.846;34.828;3.849
;;;;;20.1;3.846;34.829;3.849
;;;;;20.0;3.846;34.829;3.843
;;;;;20.0;3.847;34.829;3.849
;;;;;19.9;3.847;34.829;3.843
;;;;;19.8;3.847;34.828;3.846
;;;;;19.7;3.847;34.826;3.846
;;;;;19.6;3.848;34.825;3.846
;;;;;19.5;3.845;34.828;3.846
;;;;;19.5;3.843;34.829;3.846
;;;;;19.4;3.844;34.829;3.851;;;;;
;27;6423;36;6;19.4;3.844;34.829;3.849
;;;;;19.3;3.844;34.829;3.843
;;;;;19.2;3.845;34.829;3.838
;;;;;19.1;3.847;34.828;3.846
;;;;;19.0;3.847;34.827;3.849
;;;;;18.9;3.847;34.828;3.843
;;;;;18.8;3.847;34.828;3.843
;;;;;18.8;3.846;34.828;3.841
;;;;;18.7;3.845;34.830;3.841
;;;;;18.6;3.847;34.829;3.851
;;;;;18.5;3.848;34.828;3.843;;;;;
;27;6423;36;17;18.4;3.848;34.828;3.841
;;;;;18.3;3.848;34.828;3.841
;;;;;18.2;3.848;34.828;3.851
;;;;;18.1;3.847;34.828;3.843
;;;;;18.1;3.847;34.829;3.846
;;;;;18.0;3.847;34.829;3.849
;;;;;17.9;3.848;34.828;3.841
;;;;;17.8;3.848;34.828;3.851
;;;;;17.7;3.847;34.828;3.849
;;;;;17.6;3.847;34.828;3.849
;;;;;17.5;3.846;34.829;3.849;;;;;
;27;6423;36;28;17.4;3.847;34.829;3.846
;;;;;17.3;3.847;34.829;3.851
;;;;;17.3;3.847;34.828;3.851
;;;;;17.2;3.846;34.828;3.851
;;;;;17.1;3.846;34.829;3.843
;;;;;17.0;3.846;34.829;3.849
;;;;;16.9;3.846;34.829;3.849
;;;;;16.8;3.846;34.829;3.846
;;;;;16.7;3.847;34.828;3.843
;;;;;16.6;3.846;34.828;3.846
;;;;;16.5;3.846;34.829;3.854;;;;;
;27;6423;36;39;16.4;3.846;34.829;3.849
;;;;;16.3;3.845;34.829;3.846
;;;;;16.2;3.846;34.828;3.846
;;;;;16.1;3.846;34.829;3.849
;;;;;16.1;3.846;34.829;3.849
;;;;;16.0;3.845;34.828;3.841
;;;;;15.8;3.845;34.829;3.849
;;;;;15.7;3.845;34.829;3.846
;;;;;15.7;3.845;34.829;3.846
;;;;;15.6;3.845;34.829;3.849
;;;;;15.5;3.845;34.829;3.843;;;;;
;27;6423;36;50;15.4;3.845;34.829;3.846
;;;;;15.3;3.845;34.828;3.841
;;;;;15.2;3.845;34.829;3.841
;;;;;15.1;3.845;34.829;3.843
;;;;;15.0;3.846;34.828;3.843
;;;;;14.9;3.846;34.828;3.846
;;;;;14.8;3.846;34.828;3.841
;;;;;14.7;3.846;34.829;3.843
;;;;;14.6;3.846;34.828;3.843
;;;;;14.5;3.846;34.829;3.846
;;;;;14.4;3.846;34.828;3.846;;;;;
;27;6423;37;1;14.3;3.846;34.828;3.843
;;;;;14.2;3.845;34.829;3.846
;;;;;14.1;3.845;34.828;3.849
;;;;;14.0;3.846;34.828;3.841
;;;;;13.9;3.845;34.828;3.846
;;;;;13.8;3.845;34.829;3.843
;;;;;13.8;3.845;34.829;3.843
;;;;;13.7;3.845;34.828;3.849
;;;;;13.5;3.845;34.829;3.849
;;;;;13.4;3.844;34.829;3.841
;;;;;13.4;3.845;34.829;3.851;;;;;
;27;6423;37;12;13.2;3.845;34.829;3.846
;;;;;13.1;3.846;34.828;3.854
;;;;;13.0;3.846;34.828;3.849
;;;;;12.9;3.846;34.828;3.843
;;;;;12.8;3.846;34.828;3.854
;;;;;12.7;3.846;34.828;3.843
;;;;;12.6;3.846;34.828;3.843
