;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;228.1;4.117;34.849;4.111
;;;;;223.1;4.117;34.850;4.111;;;;;
;26;6178;5;58;218.1;4.117;34.850;4.109
;;;;;213.1;4.116;34.850;4.110
;;;;;208.1;4.117;34.850;4.109
;;;;;203.1;4.115;34.849;4.111
;;;;;198.1;4.114;34.850;4.109
;;;;;193.1;4.114;34.850;4.107
;;;;;188.1;4.113;34.849;4.107
;;;;;183.1;4.114;34.850;4.106
;;;;;178.1;4.113;34.850;4.104
;;;;;173.1;4.112;34.849;4.106
;;;;;168.1;4.112;34.850;4.105;;;;;
;26;6178;16;55;163.1;4.113;34.850;4.106
;;;;;158.1;4.112;34.850;4.106
;;;;;153.2;4.112;34.850;4.107
;;;;;148.1;4.112;34.850;4.106
;;;;;143.0;4.112;34.850;4.104
;;;;;138.1;4.112;34.849;4.104
;;;;;133.1;4.109;34.849;4.106
;;;;;128.0;4.099;34.848;4.102
;;;;;123.1;4.099;34.848;4.099
;;;;;118.1;4.097;34.848;4.098
;;;;;113.1;4.097;34.848;4.095;;;;;
;26;6178;26;18;108.0;4.098;34.848;4.091
;;;;;103.1;4.097;34.848;4.092
;;;;;98.1;4.098;34.848;4.089
;;;;;93.0;4.097;34.848;4.091
;;;;;88.1;4.098;34.848;4.090
;;;;;83.0;4.101;34.848;4.091
;;;;;77.9;4.097;34.848;4.091
;;;;;73.0;4.097;34.848;4.092
;;;;;68.1;4.096;34.848;4.091
;;;;;63.1;4.090;34.848;4.088
;;;;;57.9;4.088;34.847;4.087;;;;;
;26;6178;35;2;53.0;4.086;34.847;4.085
;;;;;50.4;4.087;34.848;4.085
;;;;;50.1;4.086;34.848;4.085
;;;;;50.0;4.086;34.848;4.083
;;;;;50.0;4.086;34.848;4.093
;;;;;49.9;4.086;34.848;4.083
;;;;;49.8;4.086;34.848;4.083
;;;;;49.7;4.086;34.848;4.088
;;;;;49.6;4.086;34.848;4.085
;;;;;49.5;4.086;34.848;4.088
;;;;;49.4;4.086;34.848;4.088;;;;;
;26;6178;35;39;49.3;4.086;34.848;4.080
;;;;;49.2;4.086;34.848;4.080
;;;;;49.1;4.086;34.848;4.083
;;;;;49.0;4.086;34.848;4.085
;;;;;48.9;4.086;34.848;4.083
;;;;;48.8;4.086;34.848;4.077
;;;;;48.7;4.086;34.848;4.085
;;;;;48.6;4.086;34.848;4.088
;;;;;48.5;4.086;34.848;4.085
;;;;;48.4;4.086;34.848;4.083
;;;;;48.3;4.086;34.848;4.085;;;;;
;26;6178;35;50;48.3;4.086;34.848;4.083
;;;;;48.2;4.086;34.848;4.083
;;;;;48.0;4.086;34.848;4.083
;;;;;48.0;4.086;34.848;4.085
;;;;;47.9;4.086;34.848;4.088
;;;;;47.8;4.086;34.848;4.077
;;;;;47.6;4.086;34.848;4.083
;;;;;47.6;4.086;34.848;4.080
;;;;;47.5;4.086;34.848;4.080
;;;;;47.4;4.086;34.848;4.088
;;;;;47.3;4.086;34.848;4.080;;;;;
;26;6178;36;1;47.1;4.086;34.848;4.077
;;;;;47.1;4.086;34.848;4.077
;;;;;47.0;4.086;34.848;4.083
;;;;;46.9;4.086;34.848;4.075
;;;;;46.8;4.086;34.848;4.077
;;;;;46.7;4.086;34.848;4.080
;;;;;46.6;4.086;34.847;4.077
;;;;;46.5;4.086;34.848;4.080
;;;;;46.4;4.086;34.848;4.088
;;;;;46.3;4.086;34.848;4.085
;;;;;46.2;4.086;34.848;4.080;;;;;
;26;6178;36;12;46.1;4.086;34.848;4.080
;;;;;46.0;4.086;34.849;4.077
;;;;;45.9;4.088;34.848;4.077
;;;;;45.8;4.089;34.848;4.080
;;;;;45.7;4.088;34.848;4.080
;;;;;45.6;4.091;34.848;4.080
;;;;;45.5;4.091;34.847;4.085
;;;;;45.4;4.090;34.847;4.091
;;;;;45.3;4.090;34.848;4.077
;;;;;45.2;4.091;34.847;4.085
;;;;;45.1;4.091;34.847;4.080;;;;;
;26;6178;36;23;45.0;4.090;34.847;4.080
;;;;;44.9;4.089;34.848;4.080
;;;;;44.8;4.090;34.848;4.083
;;;;;44.8;4.091;34.847;4.085
;;;;;44.7;4.090;34.848;4.080
;;;;;44.5;4.089;34.848;4.080
;;;;;44.5;4.089;34.848;4.080
;;;;;44.4;4.091;34.847;4.080
;;;;;44.3;4.091;34.848;4.080
;;;;;44.2;4.090;34.848;4.085
;;;;;44.1;4.090;34.849;4.088;;;;;
;26;6178;36;34;44.0;4.089;34.850;4.083
;;;;;43.9;4.090;34.848;4.085
;;;;;43.8;4.090;34.848;4.085
;;;;;43.7;4.089;34.848;4.085
;;;;;43.6;4.089;34.848;4.085
;;;;;43.5;4.090;34.848;4.080
;;;;;43.4;4.090;34.848;4.080
;;;;;43.3;4.092;34.849;4.080
;;;;;43.2;4.093;34.848;4.080
;;;;;43.1;4.093;34.847;4.080
;;;;;43.0;4.091;34.846;4.083;;;;;
;26;6178;36;45;42.9;4.091;34.848;4.091
;;;;;42.8;4.091;34.848;4.077
;;;;;42.8;4.091;34.848;4.085
;;;;;42.6;4.092;34.848;4.083
;;;;;42.6;4.092;34.848;4.080
;;;;;42.4;4.092;34.848;4.080
;;;;;42.4;4.092;34.848;4.080
;;;;;42.3;4.092;34.848;4.083
;;;;;42.2;4.092;34.848;4.080
;;;;;42.1;4.092;34.848;4.085
;;;;;42.0;4.092;34.848;4.091;;;;;
;26;6178;36;56;41.9;4.092;34.848;4.080
;;;;;41.8;4.091;34.848;4.080
;;;;;41.7;4.091;34.848;4.077
;;;;;41.6;4.093;34.848;4.085
;;;;;41.5;4.092;34.848;4.083
;;;;;41.4;4.093;34.848;4.080
;;;;;41.3;4.093;34.848;4.080
;;;;;41.2;4.093;34.848;4.080
;;;;;41.1;4.093;34.848;4.080
;;;;;41.0;4.093;34.849;4.083
;;;;;41.0;4.093;34.848;4.083;;;;;
;26;6178;37;7;40.9;4.093;34.848;4.083
;;;;;40.7;4.093;34.848;4.085
;;;;;40.7;4.093;34.848;4.085
;;;;;40.6;4.093;34.849;4.083
;;;;;40.5;4.092;34.847;4.088
;;;;;40.4;4.092;34.848;4.085
;;;;;40.3;4.093;34.847;4.083
;;;;;40.2;4.089;34.848;4.080
;;;;;40.1;4.089;34.848;4.088
;;;;;40.0;4.091;34.849;4.075
;;;;;39.9;4.092;34.848;4.085;;;;;
;26;6178;37;18;39.8;4.092;34.848;4.083
;;;;;39.7;4.092;34.848;4.085
;;;;;39.6;4.092;34.848;4.088
;;;;;39.5;4.092;34.848;4.077
;;;;;39.4;4.092;34.847;4.083
;;;;;39.3;4.092;34.848;4.077
;;;;;39.2;4.091;34.848;4.080
;;;;;39.1;4.091;34.848;4.075
;;;;;39.0;4.091;34.848;4.080
;;;;;39.0;4.091;34.847;4.083
;;;;;38.9;4.090;34.848;4.077;;;;;
;26;6178;37;29;38.7;4.089;34.849;4.085
;;;;;38.7;4.088;34.848;4.080
;;;;;38.6;4.088;34.848;4.083
;;;;;38.5;4.088;34.848;4.083
;;;;;38.4;4.088;34.848;4.080
;;;;;38.3;4.090;34.847;4.083
;;;;;38.2;4.090;34.848;4.083
;;;;;38.1;4.090;34.848;4.091
;;;;;38.0;4.089;34.848;4.080
;;;;;37.9;4.088;34.848;4.080
;;;;;37.8;4.089;34.847;4.088;;;;;
;26;6178;37;40;37.7;4.089;34.847;4.077
;;;;;37.6;4.090;34.849;4.077
;;;;;37.5;4.089;34.848;4.077
;;;;;37.4;4.092;34.848;4.077
;;;;;37.3;4.093;34.848;4.088
;;;;;37.2;4.095;34.848;4.080
;;;;;37.1;4.094;34.848;4.083
;;;;;37.0;4.093;34.848;4.088
;;;;;36.9;4.092;34.849;4.085
;;;;;36.8;4.092;34.847;4.080
;;;;;36.7;4.091;34.846;4.083;;;;;
;26;6178;37;51;36.6;4.090;34.849;4.088
;;;;;36.5;4.090;34.849;4.085
;;;;;36.5;4.090;34.848;4.080
;;;;;36.3;4.090;34.850;4.077
;;;;;36.2;4.090;34.849;4.083
;;;;;36.1;4.091;34.848;4.085
;;;;;36.1;4.090;34.848;4.080
;;;;;36.0;4.090;34.848;4.083
;;;;;35.9;4.090;34.849;4.091
;;;;;35.8;4.090;34.848;4.085
;;;;;35.7;4.090;34.847;4.083;;;;;
;26;6178;38;2;35.6;4.089;34.848;4.085
;;;;;35.5;4.090;34.848;4.080
;;;;;35.4;4.090;34.848;4.080
;;;;;35.3;4.089;34.849;4.083
;;;;;35.2;4.090;34.848;4.088
;;;;;35.1;4.090;34.848;4.083
;;;;;35.0;4.089;34.848;4.077
;;;;;34.9;4.090;34.848;4.083
;;;;;34.8;4.090;34.848;4.083
;;;;;34.7;4.090;34.848;4.083
;;;;;34.6;4.090;34.848;4.075;;;;;
;26;6178;38;13;34.5;4.090;34.847;4.083
;;;;;34.4;4.090;34.847;4.075
;;;;;34.3;4.091;34.847;4.085
;;;;;34.2;4.090;34.848;4.088
;;;;;34.1;4.091;34.848;4.080
;;;;;34.0;4.091;34.847;4.085
;;;;;33.9;4.090;34.848;4.091
;;;;;33.8;4.091;34.848;4.083
;;;;;33.7;4.091;34.848;4.077
;;;;;33.6;4.091;34.848;4.083
;;;;;33.5;4.092;34.847;4.080;;;;;
;26;6178;38;24;33.4;4.090;34.847;4.080
;;;;;33.3;4.088;34.848;4.080
;;;;;33.2;4.089;34.848;4.088
;;;;;33.1;4.088;34.848;4.083
;;;;;33.0;4.089;34.848;4.080
;;;;;32.9;4.089;34.848;4.083
;;;;;32.8;4.089;34.848;4.085
;;;;;32.7;4.089;34.848;4.083
;;;;;32.6;4.089;34.848;4.080
;;;;;32.5;4.089;34.848;4.083
;;;;;32.4;4.089;34.848;4.077;;;;;
;26;6178;38;35;32.3;4.088;34.848;4.093
;;;;;32.2;4.088;34.848;4.088
;;;;;32.1;4.088;34.848;4.085
;;;;;32.1;4.089;34.848;4.088
;;;;;31.9;4.089;34.848;4.088
;;;;;31.8;4.089;34.848;4.080
;;;;;31.8;4.089;34.848;4.077
;;;;;31.7;4.089;34.848;4.083
;;;;;31.6;4.089;34.848;4.080
;;;;;31.5;4.089;34.848;4.085
;;;;;31.4;4.089;34.848;4.083;;;;;
;26;6178;38;46;31.3;4.089;34.848;4.080
;;;;;31.2;4.089;34.848;4.083
;;;;;31.1;4.089;34.848;4.083
;;;;;31.0;4.089;34.848;4.085
;;;;;30.9;4.089;34.848;4.080
;;;;;30.8;4.089;34.848;4.085
;;;;;30.7;4.090;34.848;4.077
;;;;;30.6;4.089;34.848;4.088
;;;;;30.6;4.089;34.848;4.083
;;;;;30.4;4.089;34.848;4.083
;;;;;30.4;4.089;34.848;4.083;;;;;
;26;6178;38;57;30.3;4.089;34.848;4.080
;;;;;30.2;4.089;34.848;4.077
;;;;;30.1;4.089;34.848;4.080
;;;;;30.0;4.089;34.848;4.077
;;;;;29.9;4.089;34.848;4.077
;;;;;29.8;4.089;34.848;4.085
;;;;;29.7;4.089;34.848;4.085
;;;;;29.7;4.089;34.848;4.085
;;;;;29.6;4.089;34.848;4.085
;;;;;29.4;4.089;34.848;4.085
;;;;;29.4;4.089;34.848;4.088;;;;;
;26;6178;39;8;29.3;4.089;34.848;4.080
;;;;;29.2;4.089;34.848;4.077
;;;;;29.1;4.089;34.848;4.083
;;;;;29.0;4.089;34.848;4.088
;;;;;29.0;4.089;34.848;4.077
;;;;;28.9;4.089;34.848;4.083
;;;;;28.8;4.088;34.848;4.083
;;;;;28.7;4.087;34.848;4.085
;;;;;28.6;4.087;34.848;4.083
;;;;;28.5;4.088;34.848;4.080
;;;;;28.4;4.087;34.848;4.085;;;;;
;26;6178;39;19;28.3;4.088;34.849;4.088
;;;;;28.3;4.088;34.848;4.077
;;;;;28.2;4.089;34.848;4.083
;;;;;28.1;4.091;34.848;4.080
;;;;;28.0;4.089;34.847;4.083
;;;;;27.9;4.090;34.847;4.080
;;;;;27.9;4.090;34.848;4.075
;;;;;27.8;4.089;34.847;4.085
;;;;;27.7;4.087;34.847;4.088
;;;;;27.6;4.088;34.851;4.083
;;;;;27.5;4.087;34.847;4.083;;;;;
;26;6178;39;30;27.5;4.086;34.848;4.088
;;;;;27.4;4.086;34.848;4.088
;;;;;27.3;4.086;34.848;4.085
;;;;;27.2;4.085;34.848;4.080
;;;;;27.2;4.085;34.848;4.080
;;;;;27.1;4.084;34.849;4.093
;;;;;27.0;4.085;34.848;4.083
;;;;;27.0;4.086;34.848;4.088
;;;;;26.9;4.087;34.847;4.077
;;;;;26.8;4.088;34.848;4.085
;;;;;26.7;4.089;34.848;4.088;;;;;
;26;6178;39;41;26.6;4.087;34.847;4.077
;;;;;26.6;4.086;34.848;4.083
;;;;;26.5;4.087;34.847;4.083
;;;;;26.4;4.086;34.848;4.083
;;;;;26.4;4.087;34.848;4.085
;;;;;26.3;4.088;34.847;4.083
;;;;;26.2;4.087;34.848;4.085
;;;;;26.2;4.087;34.848;4.083
;;;;;26.1;4.087;34.848;4.080
;;;;;26.0;4.087;34.848;4.080
;;;;;25.9;4.086;34.848;4.080;;;;;
;26;6178;39;52;25.9;4.086;34.848;4.083
;;;;;25.8;4.086;34.848;4.083
;;;;;25.7;4.086;34.848;4.077
;;;;;25.7;4.086;34.847;4.080
;;;;;25.6;4.086;34.848;4.083
;;;;;25.5;4.085;34.848;4.083
;;;;;25.5;4.085;34.848;4.075
;;;;;25.4;4.085;34.848;4.085
;;;;;25.3;4.085;34.848;4.083
;;;;;25.2;4.085;34.848;4.077
;;;;;25.2;4.086;34.848;4.080;;;;;
;26;6178;40;3;25.1;4.086;34.847;4.088
;;;;;25.0;4.087;34.848;4.080
;;;;;25.0;4.087;34.848;4.077
;;;;;24.9;4.087;34.848;4.083
;;;;;24.8;4.087;34.850;4.080
;;;;;24.8;4.091;34.848;4.077
;;;;;24.7;4.091;34.848;4.080
;;;;;24.7;4.092;34.846;4.083
;;;;;24.6;4.091;34.847;4.083
;;;;;24.5;4.092;34.847;4.085
;;;;;24.5;4.088;34.847;4.080;;;;;
;26;6178;40;14;24.4;4.086;34.847;4.080
;;;;;24.3;4.085;34.849;4.080
;;;;;24.3;4.087;34.849;4.080
;;;;;24.2;4.088;34.848;4.080
;;;;;24.1;4.087;34.849;4.077
;;;;;24.1;4.089;34.849;4.085
;;;;;24.0;4.091;34.845;4.085
;;;;;24.0;4.090;34.846;4.080
;;;;;23.9;4.088;34.846;4.085
;;;;;23.8;4.089;34.846;4.085
;;;;;23.8;4.086;34.847;4.085;;;;;
;26;6178;40;25;23.7;4.086;34.846;4.080
;;;;;23.6;4.086;34.846;4.080
;;;;;23.6;4.085;34.847;4.083
;;;;;23.6;4.084;34.847;4.080
;;;;;23.5;4.085;34.848;4.085
;;;;;23.4;4.087;34.847;4.080
;;;;;23.3;4.087;34.847;4.077
;;;;;23.3;4.087;34.847;4.080
;;;;;23.2;4.088;34.848;4.085
;;;;;23.1;4.090;34.846;4.085
;;;;;23.1;4.087;34.849;4.085;;;;;
;26;6178;40;36;23.0;4.087;34.848;4.077
;;;;;23.0;4.089;34.845;4.083
;;;;;22.9;4.087;34.846;4.083
;;;;;22.8;4.086;34.847;4.075
;;;;;22.8;4.085;34.848;4.083
;;;;;22.7;4.085;34.848;4.085
;;;;;22.6;4.085;34.848;4.085
;;;;;22.6;4.086;34.848;4.085
;;;;;22.5;4.086;34.848;4.080
;;;;;22.4;4.088;34.847;4.083
;;;;;22.3;4.087;34.848;4.083;;;;;
;26;6178;40;47;22.3;4.087;34.848;4.083
;;;;;22.2;4.090;34.848;4.085
;;;;;22.1;4.091;34.847;4.080
;;;;;22.1;4.091;34.847;4.085
;;;;;22.0;4.088;34.847;4.080
;;;;;21.9;4.087;34.847;4.080
;;;;;21.8;4.087;34.847;4.083
;;;;;21.8;4.086;34.847;4.080
;;;;;21.7;4.085;34.848;4.080
;;;;;21.6;4.084;34.848;4.085
;;;;;21.5;4.085;34.848;4.080;;;;;
;26;6178;40;58;21.5;4.086;34.848;4.080
;;;;;21.4;4.086;34.848;4.085
;;;;;21.3;4.087;34.847;4.085
;;;;;21.2;4.085;34.847;4.077
;;;;;21.1;4.085;34.848;4.083
;;;;;21.1;4.085;34.848;4.080
;;;;;21.0;4.085;34.847;4.077
;;;;;20.9;4.086;34.847;4.085
;;;;;20.8;4.086;34.847;4.088
;;;;;20.7;4.085;34.847;4.077
;;;;;20.7;4.085;34.848;4.083;;;;;
;26;6178;41;9;20.6;4.085;34.848;4.083
;;;;;20.5;4.085;34.848;4.083
;;;;;20.4;4.084;34.848;4.083
;;;;;20.4;4.084;34.848;4.083
;;;;;20.3;4.084;34.847;4.080
;;;;;20.2;4.084;34.848;4.080
;;;;;20.1;4.084;34.848;4.083
;;;;;20.0;4.084;34.847;4.083
;;;;;20.0;4.084;34.848;4.085
;;;;;19.3;4.084;34.848;4.072
;;;;;19.2;4.084;34.847;4.083;;;;;
;26;6178;41;27;19.1;4.084;34.847;4.075
;;;;;19.0;4.084;34.847;4.083
;;;;;18.9;4.084;34.847;4.088
;;;;;18.8;4.084;34.848;4.080
;;;;;18.8;4.084;34.847;4.077
;;;;;18.6;4.084;34.847;4.077
;;;;;18.6;4.084;34.847;4.083
;;;;;18.5;4.084;34.847;4.085
;;;;;18.3;4.085;34.847;4.080
;;;;;18.2;4.084;34.847;4.080
;;;;;18.1;4.085;34.847;4.077;;;;;
;26;6178;41;38;18.0;4.085;34.847;4.080
;;;;;17.9;4.085;34.847;4.083
;;;;;17.9;4.084;34.847;4.083
;;;;;17.8;4.084;34.847;4.077
;;;;;17.6;4.084;34.847;4.075
;;;;;17.5;4.084;34.847;4.075
;;;;;17.4;4.084;34.848;4.083
;;;;;17.3;4.084;34.847;4.085
;;;;;17.2;4.084;34.847;4.083
;;;;;17.1;4.084;34.847;4.077
;;;;;17.0;4.084;34.847;4.085;;;;;
;26;6178;41;49;16.9;4.084;34.847;4.077
;;;;;16.8;4.085;34.847;4.080
;;;;;16.7;4.085;34.847;4.083
;;;;;16.6;4.085;34.847;4.080
;;;;;16.5;4.085;34.847;4.080
;;;;;16.4;4.085;34.848;4.075
;;;;;16.3;4.085;34.848;4.083
