;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;1325.6;3.510;34.855;3.498
;;;;;1315.6;3.519;34.854;3.498
;;;;;1305.6;3.530;34.854;3.515
;;;;;1295.6;3.534;34.855;3.524
;;;;;1285.6;3.538;34.856;3.530
;;;;;1275.6;3.542;34.855;3.533;;;;;
;25;5930;7;52;1265.6;3.554;34.855;3.541
;;;;;1255.6;3.557;34.855;3.549
;;;;;1245.6;3.558;34.855;3.554
;;;;;1235.6;3.559;34.855;3.555
;;;;;1225.5;3.562;34.853;3.557
;;;;;1215.6;3.564;34.851;3.559
;;;;;1205.6;3.563;34.850;3.561
;;;;;1195.6;3.559;34.848;3.559
;;;;;1185.6;3.557;34.847;3.558
;;;;;1175.5;3.555;34.846;3.556
;;;;;1165.6;3.552;34.845;3.551;;;;;
;25;5930;27;32;1155.6;3.551;34.845;3.553
;;;;;1145.5;3.551;34.844;3.550
;;;;;1135.6;3.550;34.843;3.550
;;;;;1125.6;3.548;34.842;3.549
;;;;;1115.6;3.546;34.840;3.547
;;;;;1105.6;3.551;34.838;3.547
;;;;;1095.6;3.565;34.838;3.553
;;;;;1085.6;3.572;34.838;3.551
;;;;;1075.6;3.571;34.836;3.565
;;;;;1065.6;3.570;34.835;3.567
;;;;;1055.6;3.579;34.835;3.570;;;;;
;25;5930;46;58;1045.6;3.584;34.833;3.576
;;;;;1035.6;3.580;34.831;3.580
;;;;;1025.6;3.578;34.830;3.578
;;;;;1015.6;3.580;34.829;3.576
;;;;;1005.6;3.582;34.829;3.579
;;;;;995.6;3.584;34.830;3.579
;;;;;985.6;3.587;34.829;3.581
;;;;;975.6;3.588;34.829;3.582
;;;;;965.5;3.598;34.829;3.586
;;;;;955.6;3.634;34.831;3.598
;;;;;945.6;3.662;34.835;3.628;;;;;
;25;5931;7;43;935.6;3.677;34.837;3.648
;;;;;925.6;3.722;34.840;3.675
;;;;;915.6;3.763;34.844;3.713
;;;;;905.5;3.783;34.845;3.747
;;;;;895.6;3.809;34.847;3.771
;;;;;885.5;3.891;34.851;3.808
;;;;;875.6;3.924;34.855;3.853
;;;;;865.6;3.935;34.857;3.887
;;;;;855.6;3.955;34.858;3.909
;;;;;845.5;3.967;34.860;3.931
;;;;;835.5;3.993;34.861;3.948;;;;;
;25;5931;27;0;825.6;4.042;34.865;3.979
;;;;;815.5;4.079;34.868;4.015
;;;;;805.5;4.114;34.871;4.051
;;;;;795.6;4.156;34.874;4.089
;;;;;785.6;4.187;34.877;4.128
;;;;;775.6;4.211;34.879;4.161
;;;;;765.6;4.248;34.882;4.192
;;;;;755.6;4.286;34.884;4.227
;;;;;745.6;4.331;34.886;4.266
;;;;;735.6;4.341;34.881;4.303
;;;;;725.6;4.336;34.869;4.317;;;;;
;25;5931;47;9;715.6;4.332;34.868;4.321
;;;;;705.6;4.329;34.868;4.321
;;;;;695.6;4.328;34.867;4.321
;;;;;685.5;4.325;34.866;4.319
;;;;;675.6;4.325;34.867;4.318
;;;;;665.4;4.321;34.865;4.316
;;;;;655.5;4.320;34.865;4.312
;;;;;645.5;4.320;34.865;4.313
;;;;;635.5;4.319;34.865;4.310
;;;;;625.3;4.318;34.865;4.309
;;;;;615.5;4.317;34.865;4.310;;;;;
;25;5932;3;48;605.6;4.316;34.865;4.308
;;;;;595.5;4.316;34.865;4.308
;;;;;585.4;4.316;34.865;4.308
;;;;;575.4;4.315;34.865;4.308
;;;;;565.4;4.313;34.865;4.305
;;;;;555.6;4.313;34.865;4.304
;;;;;545.5;4.311;34.865;4.304
;;;;;535.6;4.309;34.864;4.303
;;;;;525.5;4.309;34.864;4.301
;;;;;515.5;4.308;34.865;4.301
;;;;;505.6;4.308;34.865;4.299;;;;;
;25;5932;18;39;498.1;4.307;34.865;4.299
;;;;;493.0;4.306;34.865;4.296
;;;;;488.1;4.307;34.865;4.299
;;;;;483.1;4.306;34.865;4.299
;;;;;477.7;4.306;34.865;4.297
;;;;;473.0;4.304;34.865;4.296
;;;;;468.0;4.306;34.865;4.298
;;;;;463.0;4.303;34.865;4.297
;;;;;458.0;4.302;34.865;4.296
;;;;;453.1;4.302;34.865;4.296
;;;;;448.1;4.302;34.865;4.295;;;;;
;25;5932;27;40;443.0;4.300;34.865;4.296
;;;;;438.1;4.296;34.865;4.292
;;;;;433.1;4.297;34.865;4.290
;;;;;428.1;4.297;34.865;4.289
;;;;;423.1;4.297;34.865;4.290
;;;;;418.1;4.297;34.865;4.288
;;;;;413.0;4.297;34.865;4.289
;;;;;408.1;4.299;34.866;4.291
;;;;;403.1;4.297;34.865;4.288
;;;;;398.1;4.296;34.866;4.289
;;;;;393.1;4.294;34.865;4.285;;;;;
;25;5932;37;23;388.1;4.295;34.865;4.286
;;;;;383.1;4.295;34.865;4.287
;;;;;378.1;4.294;34.865;4.287
;;;;;373.1;4.293;34.865;4.287
;;;;;368.1;4.293;34.865;4.284
;;;;;363.1;4.293;34.865;4.286
;;;;;358.1;4.292;34.866;4.285
;;;;;353.0;4.292;34.865;4.285
;;;;;348.0;4.291;34.865;4.283
;;;;;343.1;4.291;34.865;4.284
;;;;;338.1;4.291;34.865;4.281;;;;;
;25;5932;47;15;333.0;4.290;34.865;4.283
;;;;;327.8;4.290;34.865;4.283
;;;;;323.0;4.289;34.866;4.282
;;;;;318.0;4.289;34.865;4.282
;;;;;313.1;4.289;34.865;4.280
;;;;;308.1;4.291;34.866;4.282
;;;;;303.1;4.292;34.867;4.281
;;;;;298.0;4.289;34.866;4.283
;;;;;292.9;4.287;34.866;4.280
;;;;;288.0;4.287;34.866;4.281
;;;;;283.1;4.287;34.865;4.282;;;;;
;25;5932;54;54;278.0;4.291;34.866;4.280
;;;;;273.1;4.293;34.866;4.282
;;;;;268.1;4.293;34.867;4.281
;;;;;263.1;4.294;34.867;4.285
;;;;;258.0;4.293;34.867;4.283
;;;;;253.0;4.294;34.867;4.284
;;;;;248.1;4.293;34.867;4.283
;;;;;243.1;4.293;34.867;4.286
;;;;;238.1;4.293;34.867;4.284
;;;;;233.0;4.287;34.866;4.284
;;;;;228.1;4.286;34.866;4.280;;;;;
;25;5933;3;10;223.1;4.287;34.866;4.281
;;;;;218.1;4.288;34.866;4.278
;;;;;213.1;4.288;34.867;4.277
;;;;;208.1;4.287;34.867;4.280
;;;;;203.1;4.286;34.866;4.279
;;;;;198.0;4.287;34.867;4.279
;;;;;193.1;4.285;34.867;4.278
;;;;;188.1;4.280;34.867;4.277
;;;;;183.1;4.281;34.867;4.276
;;;;;178.1;4.275;34.866;4.274
;;;;;173.0;4.279;34.866;4.271;;;;;
;25;5933;12;39;168.1;4.280;34.866;4.271
;;;;;163.1;4.278;34.867;4.269
;;;;;158.1;4.277;34.866;4.271
;;;;;153.1;4.277;34.866;4.270
;;;;;148.1;4.278;34.866;4.270
;;;;;143.0;4.277;34.867;4.268
;;;;;138.1;4.276;34.866;4.270
;;;;;133.1;4.275;34.866;4.268
;;;;;128.1;4.274;34.866;4.267
;;;;;123.1;4.274;34.866;4.266
;;;;;118.2;4.274;34.866;4.269;;;;;
;25;5933;22;41;113.1;4.272;34.866;4.265
;;;;;107.9;4.271;34.867;4.266
;;;;;103.1;4.271;34.867;4.261
;;;;;98.0;4.276;34.866;4.263
;;;;;93.1;4.274;34.866;4.267
;;;;;88.1;4.275;34.867;4.265
;;;;;83.0;4.275;34.867;4.265
;;;;;77.9;4.275;34.867;4.267
;;;;;73.1;4.275;34.866;4.267
;;;;;68.1;4.271;34.867;4.269
;;;;;62.9;4.266;34.867;4.264;;;;;
;25;5933;31;20;58.1;4.268;34.867;4.265
;;;;;53.0;4.270;34.866;4.262
;;;;;50.4;4.264;34.867;4.258
;;;;;50.1;4.269;34.867;4.261
;;;;;50.0;4.269;34.868;4.258
;;;;;49.9;4.269;34.867;4.269
;;;;;49.8;4.270;34.866;4.261
;;;;;49.7;4.271;34.867;4.266
;;;;;49.6;4.269;34.866;4.258
;;;;;49.4;4.270;34.866;4.261
;;;;;49.4;4.269;34.868;4.261;;;;;
;25;5933;32;52;49.2;4.270;34.866;4.266
;;;;;49.1;4.270;34.867;4.258
;;;;;49.0;4.271;34.867;4.266
;;;;;48.9;4.271;34.866;4.263
;;;;;48.8;4.270;34.867;4.258
;;;;;48.7;4.270;34.867;4.258
;;;;;48.6;4.270;34.867;4.263
;;;;;48.5;4.270;34.867;4.261
;;;;;48.4;4.270;34.867;4.258
;;;;;48.3;4.270;34.867;4.263
;;;;;48.2;4.269;34.867;4.261;;;;;
;25;5933;33;3;48.1;4.270;34.867;4.261
;;;;;48.0;4.268;34.866;4.258
;;;;;47.9;4.269;34.866;4.266
;;;;;47.7;4.266;34.866;4.253
;;;;;47.6;4.265;34.867;4.263
;;;;;47.5;4.264;34.867;4.261
;;;;;47.4;4.264;34.866;4.261
;;;;;47.3;4.264;34.867;4.269
;;;;;47.2;4.264;34.867;4.266
;;;;;47.1;4.263;34.867;4.266
;;;;;47.0;4.262;34.867;4.269;;;;;
;25;5933;33;14;46.9;4.260;34.867;4.266
;;;;;46.8;4.260;34.866;4.258
;;;;;46.7;4.262;34.866;4.258
;;;;;46.6;4.262;34.867;4.261
;;;;;46.5;4.263;34.867;4.261
;;;;;46.4;4.262;34.867;4.258
;;;;;46.2;4.262;34.864;4.263
;;;;;46.1;4.257;34.866;4.255
;;;;;46.0;4.256;34.868;4.255
;;;;;45.9;4.257;34.868;4.266
;;;;;45.8;4.256;34.867;4.258;;;;;
;25;5933;33;24;45.7;4.257;34.867;4.258
;;;;;45.6;4.256;34.867;4.255
;;;;;45.5;4.257;34.867;4.266
;;;;;45.4;4.258;34.867;4.261
;;;;;45.3;4.257;34.867;4.258
;;;;;45.2;4.258;34.867;4.258
;;;;;45.1;4.257;34.868;4.255
;;;;;45.0;4.257;34.867;4.263
;;;;;44.9;4.258;34.867;4.266
;;;;;44.8;4.258;34.867;4.261
;;;;;44.7;4.258;34.867;4.263;;;;;
;25;5933;33;35;44.5;4.258;34.866;4.255
;;;;;44.4;4.259;34.867;4.263
;;;;;44.3;4.259;34.866;4.263
;;;;;44.2;4.259;34.866;4.266
;;;;;44.1;4.259;34.866;4.261
;;;;;44.0;4.260;34.866;4.258
;;;;;43.9;4.262;34.865;4.255
;;;;;43.8;4.263;34.865;4.258
;;;;;43.7;4.262;34.866;4.263
;;;;;43.6;4.261;34.866;4.258
;;;;;43.4;4.262;34.866;4.263;;;;;
;25;5933;33;46;43.3;4.263;34.867;4.258
;;;;;43.2;4.262;34.865;4.261
;;;;;43.1;4.260;34.866;4.263
;;;;;43.0;4.260;34.868;4.253
;;;;;42.9;4.260;34.867;4.255
;;;;;42.8;4.262;34.866;4.261
;;;;;42.6;4.263;34.866;4.255
;;;;;42.5;4.262;34.867;4.258
;;;;;42.4;4.262;34.866;4.258
;;;;;42.3;4.261;34.866;4.263
;;;;;42.2;4.259;34.867;4.261;;;;;
;25;5933;33;57;42.0;4.259;34.868;4.255
;;;;;41.9;4.259;34.866;4.255
;;;;;41.8;4.257;34.867;4.261
;;;;;41.7;4.257;34.867;4.263
;;;;;41.6;4.257;34.867;4.253
;;;;;41.5;4.257;34.867;4.261
;;;;;41.4;4.257;34.867;4.263
;;;;;41.3;4.257;34.867;4.263
;;;;;41.1;4.256;34.868;4.266
;;;;;41.0;4.256;34.867;4.266
;;;;;40.9;4.256;34.867;4.255;;;;;
;25;5933;34;9;40.8;4.256;34.867;4.258
;;;;;40.7;4.256;34.867;4.261
;;;;;40.6;4.256;34.867;4.255
;;;;;40.5;4.256;34.867;4.255
;;;;;40.4;4.256;34.867;4.258
;;;;;40.3;4.256;34.867;4.261
;;;;;40.2;4.257;34.867;4.261
;;;;;40.1;4.258;34.867;4.261
;;;;;40.0;4.258;34.867;4.258
;;;;;39.9;4.258;34.866;4.255
;;;;;39.8;4.258;34.867;4.253;;;;;
;25;5933;34;19;39.6;4.258;34.866;4.255
;;;;;39.5;4.257;34.866;4.263
;;;;;39.4;4.254;34.868;4.263
;;;;;39.3;4.255;34.865;4.255
;;;;;39.2;4.254;34.867;4.253
;;;;;39.1;4.255;34.866;4.253
;;;;;39.0;4.253;34.867;4.253
;;;;;38.9;4.253;34.867;4.250
;;;;;38.8;4.253;34.867;4.250
;;;;;38.7;4.252;34.867;4.261
;;;;;38.6;4.252;34.867;4.258;;;;;
;25;5933;34;30;38.4;4.253;34.868;4.258
;;;;;38.3;4.254;34.867;4.258
;;;;;38.2;4.254;34.867;4.258
;;;;;38.1;4.254;34.867;4.258
;;;;;38.0;4.254;34.867;4.250
;;;;;37.9;4.254;34.867;4.261
;;;;;37.8;4.255;34.866;4.255
;;;;;37.7;4.256;34.867;4.261
;;;;;37.6;4.255;34.866;4.258
;;;;;37.5;4.254;34.866;4.258
;;;;;37.4;4.254;34.866;4.258;;;;;
;25;5933;34;41;37.3;4.254;34.866;4.258
;;;;;37.1;4.254;34.867;4.250
;;;;;37.0;4.254;34.867;4.261
;;;;;36.9;4.254;34.868;4.255
;;;;;36.8;4.256;34.867;4.253
;;;;;36.7;4.257;34.867;4.255
;;;;;36.6;4.258;34.867;4.255
;;;;;36.5;4.258;34.866;4.255
;;;;;36.4;4.257;34.867;4.255
;;;;;36.3;4.258;34.866;4.258
;;;;;36.2;4.258;34.866;4.253;;;;;
;25;5933;34;53;36.1;4.257;34.865;4.255
;;;;;36.0;4.254;34.866;4.255
;;;;;35.9;4.253;34.867;4.253
;;;;;35.8;4.253;34.866;4.250
;;;;;35.7;4.254;34.867;4.253
;;;;;35.5;4.254;34.867;4.250
;;;;;35.4;4.254;34.867;4.261
;;;;;35.3;4.255;34.867;4.255
;;;;;35.2;4.254;34.866;4.253
;;;;;35.1;4.254;34.866;4.255
;;;;;35.0;4.254;34.867;4.255;;;;;
;25;5933;35;4;34.9;4.254;34.866;4.250
;;;;;34.8;4.253;34.867;4.255
;;;;;34.7;4.253;34.867;4.255
;;;;;34.6;4.253;34.867;4.258
;;;;;34.5;4.258;34.868;4.261
;;;;;34.4;4.261;34.866;4.253
;;;;;34.3;4.261;34.865;4.258
;;;;;34.2;4.259;34.866;4.258
;;;;;34.1;4.258;34.866;4.253
;;;;;34.0;4.259;34.866;4.253
;;;;;33.9;4.258;34.866;4.255;;;;;
;25;5933;35;15;33.8;4.260;34.867;4.261
;;;;;33.7;4.260;34.867;4.253
;;;;;33.5;4.260;34.866;4.253
;;;;;33.4;4.262;34.866;4.248
;;;;;33.3;4.262;34.867;4.253
;;;;;33.2;4.264;34.867;4.255
;;;;;33.1;4.265;34.866;4.255
;;;;;33.0;4.265;34.866;4.255
;;;;;32.9;4.265;34.866;4.253
;;;;;32.8;4.264;34.866;4.253
;;;;;32.7;4.264;34.867;4.255;;;;;
;25;5933;35;25;32.6;4.263;34.864;4.253
;;;;;32.5;4.259;34.866;4.258
;;;;;32.4;4.257;34.867;4.253
;;;;;32.3;4.259;34.866;4.253
;;;;;32.2;4.258;34.865;4.250
;;;;;32.1;4.256;34.867;4.248
;;;;;32.0;4.255;34.867;4.248
;;;;;31.8;4.255;34.868;4.250
;;;;;31.8;4.256;34.867;4.248
;;;;;31.6;4.256;34.866;4.255
;;;;;31.5;4.255;34.867;4.253;;;;;
;25;5933;35;36;31.4;4.254;34.868;4.258
;;;;;31.3;4.256;34.866;4.261
;;;;;31.2;4.257;34.867;4.248
;;;;;31.1;4.258;34.866;4.258
;;;;;31.0;4.257;34.866;4.253
;;;;;30.9;4.256;34.867;4.248
;;;;;30.8;4.256;34.867;4.258
;;;;;30.7;4.257;34.867;4.255
;;;;;30.6;4.256;34.865;4.255
;;;;;30.5;4.254;34.867;4.248
;;;;;30.4;4.253;34.868;4.248;;;;;
;25;5933;35;48;30.3;4.256;34.868;4.255
;;;;;30.2;4.253;34.867;4.253
;;;;;30.1;4.257;34.869;4.253
;;;;;30.0;4.258;34.864;4.253
;;;;;29.9;4.258;34.867;4.248
;;;;;29.8;4.257;34.864;4.250
;;;;;29.7;4.251;34.866;4.248
;;;;;29.6;4.250;34.867;4.250
;;;;;29.4;4.251;34.868;4.255
;;;;;29.3;4.253;34.867;4.253
;;;;;29.2;4.253;34.866;4.250;;;;;
;25;5933;35;59;29.1;4.253;34.867;4.253
;;;;;29.0;4.253;34.867;4.250
;;;;;28.9;4.253;34.866;4.250
;;;;;28.8;4.253;34.868;4.258
;;;;;28.7;4.254;34.867;4.255
;;;;;28.6;4.254;34.865;4.253
;;;;;28.5;4.253;34.866;4.258
;;;;;28.3;4.252;34.866;4.248
;;;;;28.2;4.253;34.867;4.250
;;;;;28.1;4.253;34.867;4.253
;;;;;28.0;4.254;34.867;4.250;;;;;
;25;5933;36;9;27.9;4.253;34.866;4.253
;;;;;27.8;4.256;34.864;4.248
;;;;;27.7;4.252;34.865;4.245
;;;;;27.6;4.251;34.866;4.248
;;;;;27.5;4.250;34.867;4.253
;;;;;27.4;4.251;34.867;4.245
;;;;;27.3;4.251;34.867;4.248
;;;;;27.2;4.252;34.866;4.253
;;;;;27.1;4.250;34.866;4.250
;;;;;27.0;4.250;34.867;4.258
;;;;;26.9;4.251;34.865;4.245;;;;;
;25;5933;36;20;26.8;4.252;34.866;4.250
;;;;;26.7;4.253;34.866;4.248
;;;;;26.6;4.253;34.866;4.253
;;;;;26.5;4.253;34.866;4.250
;;;;;26.4;4.255;34.865;4.250
;;;;;26.3;4.255;34.867;4.248
;;;;;26.2;4.254;34.865;4.253
;;;;;26.1;4.253;34.866;4.245
;;;;;26.0;4.254;34.866;4.248
;;;;;25.9;4.254;34.866;4.253
;;;;;25.8;4.253;34.866;4.250;;;;;
;25;5933;36;31;25.7;4.252;34.865;4.248
;;;;;25.6;4.255;34.866;4.250
;;;;;25.5;4.253;34.865;4.253
;;;;;25.4;4.258;34.867;4.250
;;;;;25.3;4.260;34.865;4.253
;;;;;25.2;4.261;34.865;4.253
;;;;;25.1;4.257;34.864;4.245
;;;;;25.0;4.258;34.867;4.250
;;;;;24.9;4.260;34.866;4.248
;;;;;24.8;4.257;34.864;4.250
;;;;;24.7;4.254;34.866;4.250;;;;;
;25;5933;36;42;24.6;4.251;34.868;4.250
;;;;;24.5;4.253;34.867;4.255
;;;;;24.4;4.251;34.866;4.242
;;;;;24.3;4.249;34.867;4.255
;;;;;24.2;4.249;34.866;4.245
;;;;;24.1;4.248;34.867;4.258
;;;;;24.0;4.249;34.867;4.248
;;;;;23.9;4.248;34.867;4.248
;;;;;23.8;4.250;34.866;4.253
;;;;;23.7;4.250;34.866;4.245
;;;;;23.6;4.250;34.866;4.253;;;;;
;25;5933;36;54;23.5;4.252;34.866;4.242
;;;;;23.4;4.252;34.866;4.248
;;;;;23.3;4.251;34.867;4.248
;;;;;23.2;4.253;34.866;4.250
;;;;;23.1;4.254;34.865;4.255
;;;;;23.0;4.254;34.865;4.253
;;;;;22.9;4.253;34.864;4.245
;;;;;22.8;4.251;34.866;4.250
;;;;;22.7;4.251;34.866;4.250
;;;;;22.6;4.252;34.865;4.253
;;;;;22.5;4.251;34.866;4.245;;;;;
;25;5933;37;5;22.4;4.251;34.867;4.250
;;;;;22.4;4.253;34.865;4.253
;;;;;22.2;4.252;34.866;4.245
;;;;;22.1;4.252;34.866;4.250
;;;;;22.0;4.252;34.864;4.250
;;;;;21.9;4.252;34.867;4.253
;;;;;21.9;4.251;34.866;4.245
;;;;;21.7;4.252;34.868;4.253
;;;;;21.7;4.258;34.865;4.250
;;;;;21.6;4.259;34.864;4.245
;;;;;21.5;4.258;34.866;4.250;;;;;
;25;5933;37;15;21.4;4.259;34.865;4.253
;;;;;21.3;4.260;34.866;4.250
;;;;;21.2;4.254;34.868;4.250
;;;;;21.1;4.259;34.867;4.245
;;;;;21.0;4.260;34.865;4.255
;;;;;20.9;4.260;34.865;4.253
;;;;;20.8;4.259;34.866;4.242
;;;;;20.7;4.256;34.868;4.248
;;;;;20.6;4.255;34.864;4.250
;;;;;20.5;4.252;34.866;4.248
;;;;;20.3;4.251;34.867;4.248;;;;;
;25;5933;37;27;20.2;4.252;34.867;4.248
;;;;;20.1;4.257;34.867;4.253
;;;;;20.1;4.256;34.866;4.242
;;;;;19.9;4.255;34.864;4.253
;;;;;19.8;4.252;34.866;4.248
;;;;;19.8;4.252;34.866;4.248
;;;;;19.6;4.253;34.866;4.253
;;;;;19.5;4.253;34.866;4.245
;;;;;19.4;4.253;34.866;4.245
;;;;;19.3;4.252;34.865;4.248
;;;;;19.2;4.250;34.866;4.248;;;;;
;25;5933;37;37;19.1;4.249;34.867;4.253
;;;;;19.1;4.249;34.866;4.250
;;;;;18.9;4.249;34.866;4.250
;;;;;18.8;4.250;34.866;4.253
;;;;;18.7;4.249;34.867;4.245
;;;;;18.6;4.250;34.867;4.253
;;;;;18.5;4.250;34.866;4.253
;;;;;18.4;4.250;34.866;4.245
;;;;;18.3;4.250;34.866;4.250
;;;;;18.2;4.250;34.866;4.253
;;;;;18.1;4.249;34.867;4.248;;;;;
;25;5933;37;49;18.0;4.250;34.865;4.248
;;;;;17.9;4.249;34.866;4.248
;;;;;17.8;4.249;34.867;4.250
;;;;;17.7;4.251;34.866;4.250
;;;;;17.6;4.250;34.866;4.245
;;;;;17.5;4.249;34.866;4.255
;;;;;17.4;4.250;34.870;4.255
;;;;;17.3;4.254;34.866;4.245
;;;;;17.2;4.254;34.866;4.242
;;;;;17.1;4.254;34.865;4.248
;;;;;17.0;4.257;34.866;4.245;;;;;
;25;5933;37;59;16.9;4.256;34.865;4.253
;;;;;16.8;4.254;34.865;4.245
;;;;;16.7;4.253;34.866;4.245
;;;;;16.5;4.252;34.868;4.240
;;;;;16.4;4.255;34.865;4.250
;;;;;16.3;4.253;34.867;4.250
;;;;;16.2;4.255;34.868;4.253
;;;;;16.1;4.254;34.864;4.250
;;;;;16.0;4.254;34.866;4.245
;;;;;15.9;4.254;34.865;4.248
;;;;;15.8;4.252;34.865;4.250;;;;;
;25;5933;38;10;15.7;4.250;34.867;4.248
;;;;;15.6;4.250;34.866;4.248
;;;;;15.5;4.250;34.866;4.248
;;;;;15.4;4.250;34.867;4.250
;;;;;15.3;4.250;34.867;4.245
;;;;;15.2;4.250;34.866;4.250
;;;;;15.1;4.250;34.866;4.250
;;;;;15.0;4.250;34.867;4.250
;;;;;14.9;4.251;34.868;4.253
;;;;;14.8;4.253;34.868;4.242
;;;;;14.6;4.256;34.864;4.250;;;;;
;25;5933;38;21;14.5;4.254;34.865;4.248
;;;;;14.4;4.253;34.866;4.242
;;;;;14.3;4.254;34.865;4.253
;;;;;14.2;4.254;34.867;4.253
;;;;;14.1;4.253;34.865;4.248
;;;;;14.0;4.251;34.866;4.240
;;;;;13.9;4.250;34.866;4.242
;;;;;13.8;4.250;34.867;4.250
;;;;;13.7;4.250;34.866;4.248
;;;;;13.6;4.251;34.867;4.245
;;;;;13.4;4.254;34.865;4.242;;;;;
;25;5933;38;32;13.3;4.254;34.866;4.245
;;;;;13.2;4.255;34.865;4.248
;;;;;13.1;4.254;34.865;4.242
;;;;;13.0;4.251;34.865;4.248
;;;;;12.9;4.250;34.866;4.242
;;;;;12.8;4.251;34.865;4.245
;;;;;12.7;4.250;34.866;4.248
;;;;;12.6;4.249;34.866;4.250
;;;;;12.4;4.249;34.866;4.250
;;;;;12.3;4.249;34.866;4.242
;;;;;12.2;4.248;34.867;4.253;;;;;
;25;5933;38;43;12.1;4.249;34.867;4.242
;;;;;12.0;4.250;34.866;4.250
;;;;;11.9;4.250;34.867;4.242
;;;;;11.8;4.250;34.867;4.240
;;;;;11.7;4.250;34.865;4.242
;;;;;11.6;4.248;34.867;4.242
;;;;;11.5;4.246;34.867;4.250
;;;;;11.4;4.248;34.867;4.250
;;;;;11.2;4.246;34.866;4.245
;;;;;11.1;4.246;34.867;4.248
;;;;;11.0;4.246;34.866;4.248;;;;;
;25;5933;38;55;10.9;4.248;34.867;4.242
;;;;;10.8;4.249;34.868;4.248
;;;;;10.7;4.250;34.864;4.248
;;;;;10.6;4.248;34.865;4.245
;;;;;10.5;4.247;34.866;4.253
;;;;;10.4;4.248;34.866;4.253
;;;;;10.2;4.248;34.866;4.242
