;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;175.5;3.440;34.712;3.705;;;;;
;24;5688;18;52;175.4;3.446;34.714;3.705
;;;;;175.3;3.449;34.714;3.699
;;;;;175.2;3.443;34.714;3.697
;;;;;175.0;3.442;34.716;3.691
;;;;;174.9;3.443;34.715;3.702
;;;;;174.8;3.442;34.712;3.689
;;;;;174.7;3.435;34.714;3.684
;;;;;174.6;3.435;34.712;3.686
;;;;;174.5;3.434;34.715;3.689
;;;;;174.3;3.434;34.714;3.684
;;;;;174.2;3.434;34.713;3.686;;;;;
;24;5688;19;3;174.1;3.431;34.710;3.686
;;;;;174.0;3.431;34.717;3.686
;;;;;173.9;3.423;34.712;3.678
;;;;;173.8;3.420;34.712;3.678
;;;;;173.6;3.427;34.705;3.673
;;;;;173.5;3.431;34.713;3.676
;;;;;173.4;3.427;34.712;3.673
;;;;;173.3;3.426;34.710;3.676
;;;;;173.2;3.422;34.712;3.676
;;;;;173.1;3.422;34.713;3.670
;;;;;173.0;3.423;34.712;3.668;;;;;
;24;5688;19;14;172.9;3.422;34.713;3.665
;;;;;172.7;3.423;34.712;3.673
;;;;;172.6;3.421;34.712;3.660
;;;;;172.5;3.421;34.713;3.660
;;;;;172.4;3.421;34.712;3.662
;;;;;172.3;3.420;34.712;3.657
;;;;;172.1;3.420;34.711;3.662
;;;;;172.0;3.419;34.711;3.662
;;;;;171.9;3.419;34.712;3.652
;;;;;171.8;3.419;34.711;3.657
;;;;;171.7;3.419;34.712;3.660;;;;;
;24;5688;19;25;171.6;3.419;34.711;3.655
;;;;;171.5;3.421;34.713;3.647
;;;;;171.4;3.419;34.713;3.649
;;;;;171.2;3.418;34.713;3.641
;;;;;171.1;3.423;34.714;3.644
;;;;;171.0;3.425;34.711;3.652
;;;;;170.9;3.425;34.712;3.647
;;;;;170.8;3.428;34.711;3.641
;;;;;170.7;3.427;34.710;3.641
;;;;;170.6;3.425;34.711;3.636
;;;;;170.4;3.424;34.712;3.641;;;;;
;24;5688;19;36;170.3;3.426;34.712;3.639
;;;;;170.2;3.426;34.712;3.641
;;;;;170.1;3.426;34.712;3.636
;;;;;170.0;3.425;34.719;3.636
;;;;;169.9;3.429;34.712;3.631
;;;;;169.7;3.428;34.712;3.628
;;;;;169.6;3.424;34.712;3.631
;;;;;169.5;3.432;34.716;3.625
;;;;;169.4;3.439;34.719;3.633
;;;;;169.3;3.442;34.713;3.625
;;;;;169.2;3.439;34.710;3.623;;;;;
;24;5688;19;47;169.1;3.425;34.717;3.625
;;;;;168.9;3.445;34.717;3.625
;;;;;168.8;3.452;34.714;3.620
;;;;;168.7;3.447;34.706;3.620
;;;;;168.6;3.435;34.720;3.617
;;;;;168.5;3.450;34.718;3.620
;;;;;168.3;3.455;34.714;3.612
;;;;;168.3;3.455;34.713;3.610
;;;;;168.1;3.453;34.713;3.617
;;;;;168.0;3.445;34.708;3.617
;;;;;167.9;3.436;34.711;3.612;;;;;
;24;5688;19;58;167.8;3.440;34.712;3.607
;;;;;167.7;3.443;34.707;3.610
;;;;;167.6;3.438;34.707;3.610
;;;;;167.4;3.438;34.707;3.604
;;;;;167.3;3.433;34.707;3.610
;;;;;167.2;3.433;34.711;3.610
;;;;;167.1;3.442;34.703;3.612
;;;;;167.0;3.437;34.710;3.610
;;;;;166.9;3.431;34.710;3.604
;;;;;166.7;3.429;34.712;3.607
;;;;;166.6;3.427;34.711;3.602;;;;;
;24;5688;20;9;166.5;3.428;34.716;3.602
;;;;;166.4;3.436;34.710;3.607
;;;;;166.3;3.435;34.708;3.599
;;;;;166.2;3.431;34.712;3.599
;;;;;166.0;3.431;34.715;3.604
;;;;;165.9;3.432;34.711;3.602
;;;;;165.8;3.434;34.715;3.594
;;;;;165.7;3.434;34.714;3.591
;;;;;165.6;3.434;34.711;3.591
;;;;;165.4;3.434;34.712;3.594
;;;;;165.3;3.433;34.709;3.594;;;;;
;24;5688;20;20;165.2;3.432;34.712;3.594
;;;;;165.1;3.435;34.712;3.586
;;;;;165.0;3.433;34.711;3.588
;;;;;164.9;3.431;34.717;3.588
;;;;;164.7;3.432;34.711;3.586
;;;;;164.6;3.432;34.711;3.580
;;;;;164.5;3.427;34.707;3.586
;;;;;164.4;3.425;34.712;3.586
;;;;;164.3;3.428;34.696;3.583
;;;;;164.2;3.423;34.699;3.580
;;;;;164.1;3.412;34.705;3.583;;;;;
;24;5688;20;31;163.9;3.408;34.711;3.583
;;;;;163.8;3.407;34.709;3.583
;;;;;163.7;3.411;34.724;3.580
;;;;;163.6;3.409;34.711;3.575
;;;;;163.5;3.411;34.712;3.580
;;;;;163.4;3.413;34.712;3.580
;;;;;163.2;3.415;34.712;3.580
;;;;;163.1;3.414;34.712;3.572
;;;;;163.0;3.423;34.707;3.572
;;;;;162.9;3.420;34.710;3.572
;;;;;162.8;3.425;34.712;3.570;;;;;
;24;5688;20;42;162.7;3.428;34.710;3.570
;;;;;162.5;3.429;34.710;3.567
;;;;;162.4;3.432;34.710;3.570
;;;;;162.3;3.434;34.709;3.572
;;;;;162.2;3.435;34.707;3.570
;;;;;162.1;3.427;34.707;3.562
;;;;;161.9;3.426;34.710;3.567
;;;;;161.8;3.423;34.710;3.559
;;;;;161.7;3.423;34.711;3.559
;;;;;161.6;3.422;34.710;3.565
;;;;;161.5;3.423;34.709;3.567;;;;;
;24;5688;20;53;161.4;3.420;34.703;3.557
;;;;;161.2;3.411;34.707;3.567
;;;;;161.1;3.406;34.708;3.565
;;;;;161.0;3.405;34.709;3.559
;;;;;160.9;3.405;34.709;3.559
;;;;;160.8;3.405;34.709;3.562
;;;;;160.7;3.404;34.709;3.557
;;;;;160.6;3.404;34.709;3.551
;;;;;160.5;3.405;34.708;3.559
;;;;;160.3;3.406;34.708;3.554
;;;;;160.2;3.407;34.709;3.551;;;;;
;24;5688;21;5;160.1;3.408;34.708;3.554
;;;;;160.0;3.407;34.706;3.551
;;;;;159.9;3.405;34.708;3.554
;;;;;159.8;3.405;34.709;3.549
;;;;;159.7;3.405;34.710;3.543
;;;;;159.5;3.405;34.708;3.546
;;;;;159.4;3.405;34.707;3.551
;;;;;159.3;3.404;34.708;3.551
;;;;;159.2;3.404;34.708;3.543
;;;;;159.1;3.404;34.708;3.543
;;;;;159.0;3.404;34.707;3.543;;;;;
;24;5688;21;15;158.8;3.403;34.707;3.541
;;;;;158.7;3.403;34.707;3.546
;;;;;158.6;3.403;34.707;3.541
;;;;;158.5;3.402;34.708;3.543
;;;;;158.4;3.402;34.707;3.543
;;;;;158.3;3.403;34.707;3.538
;;;;;158.1;3.403;34.708;3.538
;;;;;158.0;3.403;34.707;3.543
;;;;;157.9;3.403;34.707;3.538
;;;;;157.8;3.402;34.707;3.533
;;;;;157.7;3.402;34.706;3.535;;;;;
;24;5688;21;26;157.5;3.409;34.709;3.533
;;;;;157.4;3.410;34.706;3.541
;;;;;157.3;3.405;34.707;3.530
;;;;;157.2;3.409;34.709;3.535
;;;;;157.1;3.407;34.707;3.533
;;;;;156.9;3.405;34.706;3.533
;;;;;156.8;3.405;34.707;3.530
;;;;;156.7;3.407;34.709;3.530
;;;;;156.6;3.408;34.709;3.530
;;;;;156.5;3.409;34.708;3.530
;;;;;156.3;3.412;34.707;3.527;;;;;
;24;5688;21;37;156.2;3.414;34.708;3.527
;;;;;156.1;3.414;34.707;3.527
;;;;;156.0;3.412;34.707;3.525
;;;;;155.9;3.410;34.707;3.522
;;;;;155.7;3.411;34.707;3.525
;;;;;155.6;3.408;34.706;3.525
;;;;;155.5;3.401;34.706;3.522
;;;;;155.4;3.399;34.707;3.520
;;;;;155.3;3.399;34.707;3.520
;;;;;155.2;3.399;34.707;3.525
;;;;;155.0;3.399;34.706;3.517;;;;;
;24;5688;21;48;154.9;3.399;34.707;3.520
;;;;;154.8;3.399;34.706;3.514
;;;;;154.7;3.399;34.706;3.517
;;;;;154.6;3.399;34.705;3.522
;;;;;154.5;3.399;34.705;3.512
;;;;;154.4;3.399;34.706;3.514
;;;;;154.3;3.398;34.706;3.517
;;;;;154.1;3.398;34.705;3.506
;;;;;154.0;3.399;34.708;3.509
;;;;;153.9;3.402;34.706;3.514
;;;;;153.8;3.402;34.706;3.514;;;;;
;24;5688;21;59;153.7;3.402;34.705;3.509
;;;;;153.6;3.403;34.706;3.514
;;;;;153.5;3.401;34.706;3.506
;;;;;153.4;3.401;34.705;3.512
;;;;;153.3;3.401;34.705;3.504
;;;;;153.2;3.402;34.707;3.509
;;;;;153.1;3.402;34.706;3.506
;;;;;152.9;3.401;34.706;3.512
;;;;;152.8;3.401;34.705;3.509
;;;;;152.7;3.400;34.706;3.509
;;;;;152.6;3.399;34.706;3.504;;;;;
;24;5688;22;10;152.5;3.398;34.707;3.504
;;;;;152.4;3.401;34.706;3.509
;;;;;152.3;3.401;34.707;3.504
;;;;;152.2;3.401;34.706;3.498
;;;;;152.1;3.400;34.706;3.496
;;;;;152.0;3.401;34.706;3.498
;;;;;151.9;3.402;34.707;3.506
;;;;;151.8;3.403;34.706;3.498
;;;;;151.7;3.402;34.707;3.501
;;;;;151.5;3.402;34.706;3.501
;;;;;151.4;3.401;34.705;3.498;;;;;
;24;5688;22;21;151.3;3.399;34.705;3.501
;;;;;151.2;3.398;34.706;3.490
;;;;;151.1;3.399;34.706;3.498
;;;;;151.0;3.398;34.705;3.498
;;;;;150.9;3.397;34.705;3.496
;;;;;150.8;3.397;34.706;3.498
;;;;;150.7;3.397;34.706;3.496
;;;;;150.5;3.397;34.706;3.490
;;;;;150.4;3.397;34.706;3.496
;;;;;150.3;3.397;34.705;3.493
;;;;;150.2;3.397;34.706;3.498;;;;;
;24;5688;22;32;150.1;3.397;34.705;3.488
;;;;;150.0;3.398;34.705;3.490
;;;;;149.8;3.397;34.705;3.493
;;;;;149.7;3.398;34.705;3.485
;;;;;149.6;3.397;34.705;3.485
;;;;;149.5;3.397;34.704;3.488
;;;;;149.4;3.397;34.704;3.493
;;;;;149.2;3.397;34.705;3.490
;;;;;149.1;3.397;34.705;3.490
;;;;;149.0;3.397;34.705;3.488
;;;;;148.9;3.397;34.705;3.480;;;;;
;24;5688;22;43;148.8;3.397;34.704;3.485
;;;;;148.6;3.397;34.705;3.493
;;;;;148.5;3.397;34.704;3.482
;;;;;148.4;3.397;34.705;3.488
;;;;;148.3;3.397;34.704;3.485
;;;;;148.2;3.397;34.705;3.485
;;;;;148.1;3.397;34.705;3.482
;;;;;147.9;3.397;34.704;3.480
;;;;;147.8;3.397;34.705;3.482
;;;;;147.7;3.397;34.705;3.485
;;;;;147.6;3.397;34.704;3.485;;;;;
;24;5688;22;54;147.5;3.397;34.705;3.482
;;;;;147.3;3.397;34.704;3.480
;;;;;147.2;3.397;34.705;3.474
;;;;;147.1;3.397;34.705;3.474
;;;;;147.0;3.397;34.705;3.480
;;;;;146.9;3.397;34.705;3.474
;;;;;146.8;3.397;34.705;3.480
;;;;;146.6;3.397;34.705;3.485
;;;;;146.5;3.397;34.705;3.469
;;;;;146.4;3.397;34.705;3.485
;;;;;146.3;3.397;34.705;3.482;;;;;
;24;5688;23;5;146.2;3.396;34.704;3.477
;;;;;146.1;3.397;34.704;3.469
;;;;;145.9;3.397;34.705;3.472
;;;;;145.8;3.397;34.705;3.469
;;;;;145.7;3.397;34.705;3.474
;;;;;145.6;3.397;34.704;3.474
;;;;;145.5;3.397;34.705;3.469
;;;;;145.4;3.397;34.705;3.469
;;;;;145.3;3.397;34.705;3.472
;;;;;145.1;3.397;34.704;3.477
;;;;;145.0;3.397;34.705;3.472;;;;;
;24;5688;23;16;144.9;3.397;34.704;3.472
;;;;;144.8;3.397;34.705;3.477
;;;;;144.7;3.397;34.705;3.472
;;;;;144.6;3.397;34.705;3.466
;;;;;144.4;3.397;34.705;3.466
;;;;;144.3;3.397;34.704;3.464
;;;;;144.2;3.397;34.705;3.464
;;;;;144.1;3.397;34.705;3.469
;;;;;144.0;3.397;34.705;3.464
;;;;;143.9;3.397;34.704;3.466
;;;;;143.8;3.396;34.704;3.466;;;;;
;24;5688;23;27;143.6;3.396;34.705;3.458
;;;;;143.5;3.396;34.705;3.469
;;;;;143.4;3.396;34.705;3.466
;;;;;143.3;3.396;34.704;3.466
;;;;;143.2;3.395;34.705;3.466
;;;;;143.1;3.395;34.704;3.461
;;;;;143.0;3.395;34.704;3.458
;;;;;142.9;3.396;34.705;3.458
;;;;;142.8;3.396;34.705;3.458
;;;;;142.6;3.395;34.703;3.461
;;;;;142.5;3.395;34.704;3.464;;;;;
;24;5688;23;38;142.4;3.394;34.703;3.456
;;;;;142.3;3.394;34.704;3.458
;;;;;142.2;3.394;34.704;3.466
;;;;;142.1;3.394;34.704;3.461
;;;;;142.0;3.394;34.704;3.464
;;;;;141.9;3.394;34.704;3.456
;;;;;141.8;3.394;34.704;3.458
;;;;;141.7;3.394;34.704;3.453
;;;;;141.5;3.395;34.704;3.453
;;;;;141.4;3.395;34.705;3.458
;;;;;141.3;3.395;34.704;3.458;;;;;
;24;5688;23;49;141.2;3.395;34.705;3.456
;;;;;141.1;3.395;34.703;3.453
;;;;;141.0;3.395;34.703;3.456
;;;;;140.9;3.395;34.705;3.453
;;;;;140.7;3.395;34.704;3.453
;;;;;140.7;3.395;34.705;3.458
;;;;;140.5;3.395;34.705;3.453
;;;;;140.4;3.395;34.704;3.448
;;;;;140.3;3.396;34.704;3.450
;;;;;140.2;3.396;34.704;3.453
;;;;;140.1;3.396;34.705;3.450;;;;;
;24;5688;24;0;140.0;3.396;34.704;3.450
;;;;;139.9;3.396;34.704;3.456
;;;;;139.8;3.396;34.703;3.450
;;;;;139.7;3.396;34.703;3.450
;;;;;139.5;3.396;34.704;3.445
;;;;;139.4;3.396;34.704;3.445
;;;;;139.3;3.396;34.704;3.453
;;;;;139.2;3.396;34.705;3.456
;;;;;139.1;3.396;34.705;3.450
;;;;;139.0;3.396;34.703;3.445
